nome_regiao,uf,nom_mun,qtd_pes,qtd_pes_pob_vul,qtd_0a11_pob_vul,qtd_dom,qtd_dom_pob_vul,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,num_idhm,IPM,intensidade,num_ivs,num_renda
Norte,RO,Pimenta Bueno,33822.0,20564.6355147812,4297.17980353826,10201.0,5604.88351922872,368.759447835466,513.253682595561,2730.07524253896,0.71,13.4063168911906,40.7394631966935,0.241,823.212945810349
Norte,RO,Porto Velho,428526.999999993,247327.264631502,58838.5891730392,124407.0,62861.2217359095,5308.97740104043,8841.67048651012,26803.1661257706,0.736,12.6702980187235,41.5860803371109,0.322,1055.79389429477
Norte,RO,Presidente Médici,22318.9999999994,17703.3321808567,3317.24618087776,6899.99999999984,5275.22507103564,240.684539551365,584.430925945187,3394.26887221859,0.664,26.0943693776826,43.3484686439424,0.348,572.351320396355
Norte,RO,Rio Crespo,3316.0,3156.78970933855,679.064106023741,1014.0,948.693717934242,36.0936656335424,74.8857599410362,603.402575916674,0.643,32.0643581387527,43.8296166342859,0.348,496.199737397954
Norte,RO,Rolim de Moura,50648.0000000002,36590.5331084352,7584.0269904798,16069.9999999999,10760.7801373493,567.322087117286,1017.6750342658,5515.98267012869,0.7,17.7276164084937,40.6824593362766,0.264,725.954881551723
Norte,RO,Santa Luzia D'Oeste,8886.00000000013,7767.92432967736,1381.22293668104,2773.00000000002,2351.01955345157,118.407152079081,194.022702078236,1500.66930464747,0.67,28.3830623686227,43.2066114482583,0.364,554.015591345947
Norte,RO,Vilhena,76202.0000000001,35075.6554064201,7633.74900542672,23985.0,9633.71705081172,562.898564704135,799.14329538848,4079.41413797864,0.731,8.10711001070656,39.491611088729,0.239,881.329008650868
Norte,RO,São Miguel do Guaporé,21828.0,20371.8578636432,4629.91036909202,6466.00000000001,5924.16970339185,341.848269485978,622.085499991072,4147.41973033497,0.646,34.0888394269627,44.7224781543771,0.338,536.671604484387
Norte,RO,Nova Mamoré,22545.9999999998,20533.2752737175,5468.05051729585,6445.99999999999,5748.84949570526,560.815412302853,840.98324763154,3977.50659493801,0.587,33.5571700355977,45.0248703828462,0.474,453.305662126285
Norte,RO,Alvorada D'Oeste,16853.0000000002,12545.6437223145,2620.93051784004,5101.00000000005,3624.51325216912,173.271514454428,380.105636270498,2307.28158936232,0.643,24.4191268875508,43.7272047029493,0.346,521.896128963751
Norte,RO,Alto Alegre dos Parecis,12816.0,11839.9317954015,2631.34110320119,3719.00000000001,3369.60901649503,293.569214241725,324.512788876858,2261.10682731178,0.592,34.3130415125986,45.0275588577986,0.418,404.458372036661
Norte,RO,Alto Paraíso,17134.9999999999,16112.0057991631,3777.47969115021,5085.99999999996,4684.14993560615,351.681350697435,490.583203175173,3099.17703708928,0.625,34.4414231117174,44.774965609315,0.372,600.054587786873
Norte,RO,Buritis,32383.0000000002,30847.4040884989,7330.1503227907,9570.00000000011,8912.77971887187,706.922491524798,988.080220183265,5771.93005275762,0.616,33.8615690797864,43.9509685307136,0.38,536.171864021782
Norte,RO,Novo Horizonte do Oeste,10240.0000000001,9234.14720936406,1812.47939569835,2996.00000000001,2633.81783262875,119.932590866231,298.009932500417,1717.07513392156,0.634,28.9961199565855,42.3412677443169,0.355,368.061797015836
Norte,RO,Cacaulândia,5736.00000000003,5435.33901813492,1200.15532808701,1697.0,1582.57087378691,100.224282392027,150.462894973143,1051.3153276369,0.646,34.1643029447646,43.988949655828,0.335,608.730768596354
Norte,RO,Campo Novo de Rondônia,12665.0,11847.2944549038,2919.59577268703,3660.0,3369.03222313369,457.049388412174,459.121137697191,2204.53743671309,0.593,36.6201413810081,46.4388963063075,0.482,656.973494744181
Norte,RO,Candeias do Jamari,19779.0,14360.8773342304,3624.55177971156,5720.0,3911.04182657471,325.134475548918,683.332294285803,2095.04110464668,0.649,21.3303223783377,44.1002041585212,0.431,698.638560001048
Norte,RO,Castanheiras,3575.0,3313.29722350609,621.840830373745,1119.0,1026.54657168274,51.80247871314,99.2765269160574,662.723628806746,0.658,32.5837288089678,44.1892515481761,0.366,554.817117288673
Norte,RO,Chupinguaia,8301.00000000007,6411.10596973939,1500.38200772639,2478.00000000002,1787.71019874064,94.123774475679,232.341830444162,1024.22889232038,0.652,21.5358371480233,43.0187855390002,0.338,556.686381646047
Norte,RO,Cujubim,15853.9999999998,14824.0360753388,3874.54653796229,4625.99999999996,4241.82555941501,524.955470247515,566.370759357303,2666.93946036,0.612,34.2865196637497,44.8448369385122,0.427,578.258537421183
Norte,RO,Governador Jorge Teixeira,10512.0,9705.10895625535,2081.98582278177,3016.0,2710.03542790061,172.734217744542,381.375377217681,1711.22200362565,0.596,30.9936909963527,43.1561483399962,0.354,483.261985676995
Norte,RO,Itapuã do Oeste,8566.00000000035,7677.82099007361,1885.58404629032,2576.00000000009,2182.74848744414,135.295204345949,343.025405267908,1333.72676099256,0.614,29.1177939276561,44.1079439202224,0.412,534.964808170896
Norte,RO,Ministro Andreazza,10352.0,9111.08558355254,2038.36253041393,2928.00000000001,2512.06207387715,193.831725271901,249.773252398904,1592.78374294039,0.638,29.6747192119706,42.8110512333894,0.273,512.437089549311
Norte,RO,Mirante da Serra,11878.0,10770.6971416193,2303.56084827602,3515.0,3133.73891605243,244.734477365403,294.178554386836,2003.45596163677,0.643,31.5723104614731,44.1781999092343,0.374,563.051057413228
Norte,RO,Monte Negro,14091.0,11964.2769098924,2869.26223479966,4103.99999999996,3345.11799114957,320.764959822764,295.909737806963,2097.55790417864,0.607,27.7756766999035,43.9458229488847,0.377,509.378338255607
Norte,RO,Nova União,7492.99999999893,7296.62170739168,1594.12049628376,2103.99999999976,2023.57622341061,138.339669403561,337.081438236714,1420.52690952317,0.587,36.5615110016322,44.6738367116058,0.398,413.223752380207
Norte,RO,Parecis,4810.00000000001,4307.15118288052,976.94628490887,1407.0,1230.77544929889,76.0011244212541,140.350622967226,744.777653186422,0.617,28.8466357635282,44.4249231952746,0.368,461.114564091289
Norte,RO,Pimenteiras do Oeste,2315.00000000001,1787.72039888739,414.090691511319,723.000000000003,534.192974947084,30.6579067209956,50.7341410773783,304.434189660822,0.665,24.4421814472971,43.1794949959161,0.321,579.231666689315
Norte,RO,Primavera de Rondônia,3524.00000000001,2991.14338048518,589.55233722018,1087.0,891.097572647982,25.518147198809,95.7890769431597,527.360091088147,0.641,23.5773206884022,41.4617165896431,0.298,510.496321139445
Norte,RO,São Felipe D'Oeste,6018.00000000122,5427.38201156344,1023.62610312795,1819.00000000033,1604.56222989677,49.2371292662024,137.360188797169,1032.30908740611,0.649,29.6406185620979,43.0541498495881,0.338,428.111271916743
Norte,RO,São Francisco do Guaporé,16035.0000000001,15240.488556537,3656.15793974917,4757.0,4437.97447589128,355.532918707785,501.076400681225,2841.9209582937,0.611,33.7620277339301,43.5874247726887,0.429,554.011428895107
Norte,RO,Seringueiras,11628.9999999987,10625.6406411065,2387.63727799198,3406.99999999966,3041.0125704824,201.43259342471,411.450471105641,2171.2480313515,0.598,33.7355122345983,44.70096886124,0.401,469.242855429493
Norte,RO,Teixeirópolis,4888.0,4379.47297960776,852.982061747575,1486.0,1311.3991051945,58.2998325608885,107.104860750928,876.830615241687,0.643,30.071235397309,43.5386547714317,0.299,526.207524863271
Norte,RO,Theobroma,10649.0,9807.28659473773,2106.93431717446,3159.00000000002,2905.74042651572,108.983895026421,443.215783722678,2123.75412032612,0.589,36.3717674076106,45.6852809974855,0.352,453.841561598552
Norte,RO,Urupá,12974.0000000001,11677.2180524424,2347.50030881121,3940.00000000004,3457.68872308159,237.052877901512,437.826544187978,2238.79854266409,0.609,31.0367468118002,43.8940149834916,0.386,449.729962453038
Norte,RO,Vale do Anari,9384.0,8792.8147015611,2028.80380343105,2810.00000000001,2591.80626523734,178.158720925536,345.097263945569,1689.45208507702,0.584,35.7292032131756,46.1324713303006,0.402,487.475542181343
Norte,RO,Vale do Paraíso,8210.00000000002,7611.26097605373,1534.70591590526,2441.00000000001,2228.61780366768,129.775855561201,221.584554237344,1549.47292485904,0.627,33.533734209885,43.5051572435562,0.309,503.058126202904
Norte,AC,Acrelândia,12538.0,11486.6921565754,3146.59056057087,3473.0,3081.5536573139,319.455307677909,518.779726637134,1691.1285082173,0.604,32.1066095094193,45.5700122765697,0.448,366.720125628777
Norte,AC,Assis Brasil,6072.0,5349.89729381658,1619.76199915598,1565.0,1300.91518909198,202.070515242543,166.143377689107,685.053317262034,0.588,28.1381634710469,44.7927706389862,0.5,373.058642915996
Norte,AC,Brasiléia,21398.0000000001,16811.8533171445,4386.66386977896,5973.0,4315.16010894215,526.204478674179,499.379256759222,2531.88619969826,0.614,23.3607672747903,44.6274847553461,0.462,412.596114937161
Norte,AC,Bujari,8471.0000000001,7497.59122395644,2087.65898338344,2344.00000000002,2005.51442066199,212.632318098989,330.748750038191,1019.33818667137,0.589,28.0624786284885,44.553958070414,0.459,403.995325152105
Norte,AC,Capixaba,8798.0,8030.41444600012,2287.20024203156,2361.0,2085.92226647856,261.140985720845,447.791758078445,1295.07887728539,0.575,31.9667183445793,45.9793816053993,0.469,423.650776318152
Norte,AC,Cruzeiro do Sul,78506.9999999993,63288.1182593833,19581.8635822445,18930.0,14032.1278918811,1386.62858811972,2397.03898189455,7293.28599225999,0.664,24.1847586109135,44.8772748657138,0.475,566.259741372086
Norte,AC,Epitaciolândia,15100.0000000013,12450.0894678093,3218.6593177658,4424.00000000029,3438.80958081631,304.075208882387,458.972058712365,1968.84015915206,0.653,25.9922011482523,44.8800651593015,0.441,561.913622169513
Norte,AC,Feijó,32412.0,30433.2732639141,10340.9874026112,7076.0,6427.64517222721,1235.49939952728,1534.83370391926,3591.55941580836,0.539,35.6401082049864,47.7417952018558,0.639,350.05488022541
Norte,AC,Jordão,6577.00000000001,6155.8937234999,2542.32428437622,1311.00000000001,1172.14679710697,345.321495092238,384.739726863406,775.40287492234,0.469,39.2485663917617,51.0880772473405,0.584,260.161144383474
Norte,AC,Mâncio Lima,15206.0,13573.0670423985,4257.61797446389,3603.00000000001,3138.30956383433,292.543976524169,542.580524331501,1944.82684519486,0.625,31.2990327322263,45.641910961214,0.537,338.009536541811
Norte,AC,Manoel Urbano,7981.00000000005,6916.20981388271,2292.89992821574,1868.0,1529.94667695854,359.74267686464,265.007822423663,816.073877904166,0.551,28.8057907936304,46.0237421781697,0.589,421.434240193938
Norte,AC,Marechal Thaumaturgo,14227.0,13504.4141032503,5113.51958846244,2767.99999999998,2568.18859906108,419.966968555802,847.097366768886,1633.22310748818,0.501,40.3844531978691,49.7112830898204,0.61,199.581342589361
Norte,AC,Plácido de Castro,17209.0,14972.356558045,4244.03883411513,4783.0,3954.4510153804,353.717799163788,514.863244614497,2253.3233043519,0.622,26.8736393255388,44.2187699951938,0.495,400.376773926576
Norte,AC,Porto Walter,9175.99999999998,8626.55628576898,3488.65700968056,1728.0,1568.77650084837,239.176912139761,511.806442212032,962.708383629614,0.532,38.7887443596468,49.641391505441,0.661,267.425067099542
Norte,AC,Rio Branco,336038.000000004,183187.537226469,48835.9668718042,96276.0000000006,46426.4570600175,3965.42428892117,4043.3340317943,20640.3656742845,0.727,12.0627136620995,41.1494288348213,0.339,859.329364544953
Norte,AC,Rodrigues Alves,14389.0,13006.8809986341,4657.04413875184,3150.00000000001,2738.47460232647,310.267532519799,630.310330983611,1860.27953983794,0.567,35.5612311714245,48.5694843500697,0.553,240.192518252334
Norte,AC,Santa Rosa do Purus,4691.00000000001,4269.05431449956,1816.55957859312,830.000000000004,673.473127044225,208.560916742571,167.216289344093,451.148811648368,0.517,35.0990161049504,50.0880768799158,0.564,353.459864322386
Norte,AC,Senador Guiomard,20179.0000000002,16676.055092577,4490.44989810779,5670.0,4413.75254791434,345.381166829939,541.953172593038,2506.63168998589,0.64,24.7250129585706,43.140510566818,0.431,590.73612480564
Norte,AC,Sena Madureira,38028.9999999998,32813.7694941449,9431.65579073388,9413.00000000001,7806.08026272347,1194.79865917434,1353.30571654181,4514.32337220729,0.603,29.4880136479128,46.5899088426586,0.563,373.619766981751
Norte,AC,Tarauacá,35590.0000000029,33196.6397455278,11644.2490933594,7592.00000000047,6815.72833435777,1270.52876962467,1651.86866468955,4175.98964148902,0.539,35.505734727151,47.6684502122064,0.585,334.510032201958
Norte,AC,Xapuri,16090.9999999998,12974.7630375158,3632.62851595316,4508.99999999997,3339.25810235109,516.526762795109,484.603876893936,1940.04348426387,0.599,25.0702779611825,44.843015663248,0.49,510.149736213684
Norte,AC,Porto Acre,14880.0000000015,13869.9721975915,3896.08085670725,4045.0000000003,3631.52697510285,428.483004259811,619.171539690865,2145.33254221469,0.576,32.7695806203264,44.66088249214,0.492,367.59681712161
Norte,AM,Alvarães,14088.0000000001,13052.8014563787,4969.30368427945,2501.00000000001,2193.05315509254,610.586906449769,638.163235812596,1311.35869777251,0.527,37.7470803314133,49.4742808137351,0.608,228.133227945268
Norte,AM,Amaturá,9467.00000000063,7975.66680870621,2674.95661028671,1696.0000000001,1315.12288419761,234.614032980559,393.022763749557,767.087436860903,0.56,29.0943363523665,46.9200723345375,0.662,222.289901827289
Norte,AM,Anamã,10213.9999999999,9654.47034583271,2952.04557566021,1898.0,1721.8990300872,230.086889736879,417.738501434169,969.088318239943,0.594,37.1041795857126,49.773037980296,0.544,289.272732211843
Norte,AM,Anori,16316.999999997,14845.5040373004,4678.13159774014,3082.99999999953,2671.77415545401,428.389214007456,744.978480766242,1699.54046314469,0.561,34.8147157735185,49.6661224912526,0.569,287.066946012543
Norte,AM,Apuí,18007.0000000003,16790.5622961305,4119.31486809769,4643.00000000007,4206.61105977997,428.081381089538,460.40686336809,2473.6964836316,0.637,35.1099408768211,45.0682366215343,0.48,457.823638981656
Norte,AM,Atalaia do Norte,15153.0000000001,14537.9220815399,4778.83774501775,2930.00000000001,2723.98606270807,850.711307598463,656.83252523327,1508.98059642024,0.45,41.1150963017699,49.744141505611,0.723,209.369894043702
Norte,AM,Autazes,32134.9999999999,29426.2342431761,9529.05356375308,6982.99999999998,6202.48185264962,693.730114241279,1563.51525425892,4080.91923284873,0.577,37.3481199555522,48.8297003315552,0.549,293.163848856606
Norte,AM,Barcelos,25718.0,18849.6961656792,5480.17164701108,4983.0,3408.92444796117,975.736155404174,761.455317686188,1719.80345953008,0.5,25.9723950999264,46.5369963944859,0.631,284.057611435214
Norte,AM,Barreirinha,27354.9999999999,26187.1900252264,9470.28275155436,5187.0,4851.59705231571,431.049493677441,1269.14055150747,3015.58034478769,0.574,38.8933335415179,49.5094320766126,0.622,200.527333789981
Norte,AM,Benjamin Constant,33411.0000000001,30217.9531708584,10532.0414820031,6090.99999999999,5188.05287559477,892.60644081744,1358.77717194772,2878.14103202606,0.574,35.0364914331379,48.5557561612672,0.682,284.853013769534
Norte,AM,Beruri,15486.0,14705.1403919227,5459.25307184799,2888.0,2619.96107532785,439.231440699186,750.277676103108,1656.93539616324,0.506,38.5304617277772,49.5503137085516,0.696,272.515631760466
Norte,AM,Boa Vista do Ramos,14979.0,13770.4993970349,4715.85673909607,2776.0,2415.46032319176,273.029061009213,573.582793116689,1776.19103354908,0.565,37.3349462633519,49.252131535162,0.605,209.849301872803
Norte,AM,Boca do Acre,30632.0,27670.1162014829,8055.18629866519,7219.0,6264.00729014706,989.921309502974,1252.01528234082,3636.12939884757,0.588,31.9752531187191,46.3968032476554,0.601,372.905618499415
Norte,AM,Borba,34960.999999998,30707.0747621283,10486.0675015759,6672.99999999964,5518.43333633293,775.047911458358,1599.11071163858,3480.13083195227,0.56,34.2974634928615,50.653479833357,0.626,274.107096351943
Norte,AM,Caapiranga,10975.0,10620.882295168,3302.4749904894,2233.0,2120.5077784684,256.468239229414,564.778238818175,1271.82498736222,0.569,39.2123887499891,48.1239659142732,0.614,279.758753038458
Norte,AM,Canutama,12738.0,11083.9481721057,3004.32038065788,2958.00000000001,2533.46091244935,355.145547153552,633.071829152005,1511.76024944786,0.53,33.9558622337255,46.1953476641667,0.62,253.68098137956
Norte,AM,Carauari,25774.0000000023,21454.9795353767,7231.3057719317,5274.00000000039,4073.96993557899,734.963061688242,1263.011620955,2422.69629013605,0.549,28.4146878456276,48.0498824770803,0.659,289.445163936647
Norte,AM,Careiro,32734.0000000002,30034.9540434561,8737.59836040352,7426.0,6580.07445365449,898.369354228884,1525.97855959574,3887.50118873516,0.557,35.6924422055749,48.9179139500949,0.543,254.112536534807
Norte,AM,Careiro da Várzea,23930.0,23206.6965517915,5988.90603357337,5760.0,5549.85382642078,397.784069055887,1011.31150373323,3504.98216337843,0.568,41.7420705411462,47.8281896352394,0.603,255.843469650749
Norte,AM,Coari,75964.999999999,62911.8358555273,19401.1329571132,15287.9999999999,11619.9459053386,2040.61963176479,3375.825752528,6970.04106676484,0.586,30.634610572249,49.1142438367899,0.564,464.538519770511
Norte,AM,Codajás,23205.9999999997,19654.5370003226,6111.18803240758,4496.99999999996,3545.12248770731,739.769116991111,1064.820084572,2249.07435892383,0.563,31.8914893318417,47.8107193453831,0.557,301.627045804836
Norte,AM,Eirunepé,30664.9999999999,28467.334126037,9505.77828206481,6271.0,5634.11248250516,771.402497195079,1448.77829079339,3265.43792636812,0.563,36.2490030034292,48.7052259696901,0.706,335.842515608849
Norte,AM,Envira,16337.9999999972,15847.9887737889,5312.25503831977,3213.99999999959,3067.10708719078,605.440816108541,937.167787689936,1944.65049177269,0.509,39.1220506104572,48.4229119698612,0.667,277.636030499284
Norte,AM,Fonte Boa,22817.0000000021,20941.0950106935,7158.10383577251,3909.00000000029,3413.97613291694,610.814578565995,933.214779407953,2183.93228891395,0.53,34.4783248035789,47.5590022681222,0.726,261.592897176018
Norte,AM,Guajará,13974.0000000001,12764.1686772232,4425.36060709189,2661.0,2324.56727491728,338.512231050094,712.619613946879,1457.84787104018,0.532,36.725319987964,49.0469799773927,0.555,257.703674146015
Norte,AM,Humaitá,44226.9999999999,34197.6997537902,10391.0304144369,9921.0,6763.73720667681,978.325159024319,1821.85329675153,3765.86168297634,0.605,23.881799558065,46.6279311446986,0.477,632.660059164659
Norte,AM,Ipixuna,22254.0000000151,20766.2596067265,7939.37115212242,3727.00000000232,3424.05157077458,1257.60146495356,883.740173794596,2123.67776182468,0.481,43.5242918664036,52.6845819631487,0.706,176.842899148343
Norte,AM,Iranduba,40780.9999999999,34015.1740082895,10204.9466102789,9849.00000000001,7665.83621687704,874.725497327267,1928.2794218118,4470.00839240704,0.613,26.1198635717482,44.0227282226684,0.481,415.507596272885
Norte,AM,Itacoatiara,86839.0000000005,64858.9795278214,20062.8360401371,20036.0,13451.983162943,1373.06414662647,2759.05458248606,7725.41400386782,0.644,22.1702724664012,45.667247096169,0.42,476.22841353221
Norte,AM,Itamarati,8038.00000000001,7344.6796566316,2545.18289181381,1573.0,1397.51453794849,254.816454677422,362.32834389128,979.301665572249,0.477,37.4578298273715,47.7998822772688,0.702,195.612809371056
Norte,AM,Itapiranga,8211.00000000002,6705.14552448786,1967.59913416324,1804.0,1410.53817830588,112.780184091812,304.194503727944,649.811174631918,0.654,26.1970928930758,44.5898666322906,0.515,344.099557582895
Norte,AM,Japurá,7326.00000000005,6935.04297476925,2345.27907681224,1309.00000000001,1177.62263356045,236.579043542877,365.507280060122,726.91832114534,0.522,41.7311133724294,50.6202918164979,0.636,328.045742530311
Norte,AM,Juruá,10802.0,10162.7314676667,3514.01301144093,2049.0,1859.98479487097,260.146205007136,704.178820230722,1315.46781563225,0.522,40.1366881240339,50.7322420237706,0.673,278.347197608952
Norte,AM,Jutaí,17992.0000000003,17655.5439666985,6674.48772748201,3192.00000000004,3080.10961970306,467.736037570346,1139.36838948762,1828.28793573202,0.516,42.5813291577908,49.3218648620299,0.743,237.333909191354
Norte,AM,Lábrea,37700.9999999998,35175.8200046778,11000.9121943356,8249.99999999992,7367.3198663769,1262.56257748251,1752.85437998878,4577.29462583916,0.531,35.5582170675336,48.0667471266927,0.654,307.002838892263
Norte,AM,Manacapuru,85140.9999999982,70681.5762775718,21803.7764218593,18252.0,14017.6003521714,1981.57413469261,3046.59498688463,8271.23784146578,0.614,27.5981781287272,46.93694636081,0.495,418.072181303708
Norte,AM,Manaquiri,22801.0000000003,21150.2643769555,6790.39458625002,4915.0,4383.74785389049,326.69423507355,1031.07354613789,2879.01710171157,0.596,37.3988865627348,49.3255074919577,0.535,325.773634634764
Norte,AM,Manaus,1802014.00000001,778668.028825495,210950.792120818,464015.000000008,163763.321791414,16898.6773521601,26939.5950957296,62160.4836040239,0.737,7.64149125799019,40.6863752018518,0.387,912.087881356134
Norte,AM,Manicoré,47016.9999999997,42200.160961662,12982.5761546572,9627.99999999998,8167.22344864006,1094.73412463084,1947.82096349074,4965.72018765603,0.582,35.4844724184898,49.3276727764871,0.547,358.075410163403
Norte,AM,Maraã,17528.0,16837.8920075313,6003.72180655246,2801.00000000001,2592.97068231665,538.556850642023,1059.42863267255,1647.17814072997,0.498,39.1243841125491,49.7280834458871,0.682,174.183109899835
Norte,AM,Maués,52236.0000000012,46152.2456576366,15839.5659726851,10099.0000000002,8284.36362647466,936.302036826508,2314.76487960315,5632.94481456018,0.588,34.9289510979854,50.2684262502316,0.511,349.848658989645
Norte,AM,Nhamundá,18278.0000000001,16525.6450393495,5004.27010882636,3795.00000000001,3315.51981636155,321.112808756287,696.910904666216,2077.0872307799,0.586,37.8532309136546,49.8426646556324,0.615,239.479017885201
Norte,AM,Nova Olinda do Norte,30696.0000000008,27033.8875988364,8387.47764677442,5659.00000000011,4684.36947081573,718.215631386084,1479.37376956227,3128.05166342406,0.558,36.1506753688113,52.0200439072402,0.543,307.473808791965
Norte,AM,Novo Airão,14722.9999999989,12576.8279547573,3768.54227012294,3193.9999999998,2555.734507026,466.388069351306,513.694224293535,1382.70523462833,0.57,27.6780498831912,45.9147383593863,0.5,316.975726675623
Norte,AM,Novo Aripuanã,21451.0000000007,19624.9365641605,5806.97472045905,4304.00000000011,3839.67108423725,539.733885821948,965.906782342488,2366.24803617763,0.554,37.3723519970303,48.2967649942899,0.698,285.267078261197
Norte,AM,Parintins,102032.999999999,80869.2890681873,26125.318200885,20958.0000000001,15337.1103470726,1499.92874377128,2907.33752373242,8091.81871239798,0.658,26.1851244221809,46.9060146120283,0.489,401.362927429063
Norte,AM,Pauini,18165.9999999982,17407.0213001921,5904.93917873147,3078.99999999974,2827.51524892559,749.551043661563,944.673573981336,1834.69271405292,0.496,41.715263120915,50.5649818601305,0.713,293.626823117285
Norte,AM,Presidente Figueiredo,27175.0000000001,18276.1675995477,5263.98775638309,7390.0,4528.88566424318,463.975091937481,897.811029542427,2332.78123265596,0.647,21.3024549465412,45.5269914107103,0.426,510.14523592031
Norte,AM,Rio Preto da Eva,25718.9999999998,21512.3839726214,5853.34354950966,6329.99999999994,4909.90044240425,579.579492196201,1044.30401933406,2636.48883855038,0.611,29.6612177403359,45.7021624035271,0.474,380.622902459182
Norte,AM,Santa Isabel do Rio Negro,18145.9999999999,16215.9810965615,6183.97875938843,2706.00000000001,2174.06349630945,878.96893524144,332.341119053726,690.309464192184,0.479,31.1907488263876,46.4856158031544,0.616,190.623424308801
Norte,AM,Santo Antônio do Içá,24480.9999999999,23150.916832353,8210.64639093044,4050.0,3726.56773884333,782.143997340628,1160.06581032005,2295.06963497213,0.49,39.8082368807305,49.1271732029972,0.745,170.512062181085
Norte,AM,São Gabriel da Cachoeira,37896.0000000007,32805.629951238,10572.075104784,7670.00000000012,6033.85480158931,956.184464784376,1608.34473266411,3330.08205986037,0.609,29.0012610110167,45.2453179423463,0.492,825.280410281113
Norte,AM,São Paulo de Olivença,31422.0000000001,30717.1029675661,10042.0110715106,5362.0,5149.18176632299,889.90071995145,1743.62629019025,2895.40028496847,0.521,42.2232258709632,50.0794375454168,0.693,191.18512748009
Norte,AM,São Sebastião do Uatumã,10705.0,9720.21741605907,3191.6188620662,1954.0,1659.59635098167,248.979891505858,548.335383942853,999.928916770986,0.577,34.5863034103358,48.8885753617404,0.572,326.256759049622
Norte,AM,Silves,8444.00000000001,7383.05377699544,2487.5871116471,1744.0,1420.09519651187,142.119824693943,347.361165773485,817.236809855527,0.632,32.7369311261422,50.0468263885019,0.598,326.506414789402
